Data,Czas,Data,Produkt,ISIN,Opis,Kurs,Zmiana,,Saldo,,Identyfikator zlecenia
04-02-2023,07:34,03-02-2023,,,FX Credit,,EUR,27.29,EUR,127.10,
04-02-2023,07:34,03-02-2023,,,FX Withdrawal,0.8979,GBP,-24.50,GBP,0.00,
03-02-2023,17:49,03-02-2023,,,"Transfer to your Cash Account at flatex Bank: 14,45 EUR",,,,EUR,99.81,
03-02-2023,17:49,03-02-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-14.45,EUR,85.36,
03-02-2023,07:34,02-02-2023,,,FX Credit,,EUR,14.45,EUR,99.81,
03-02-2023,07:34,02-02-2023,,,FX Withdrawal,1.0937,USD,-15.80,USD,0.00,
03-02-2023,07:29,02-02-2023,BR.AMER.TOB.,GB0002875804,Dywidenda,,GBP,24.50,GBP,24.50,
02-02-2023,20:19,02-02-2023,,,"Transfer to your Cash Account at flatex Bank: 1,76 EUR",,,,EUR,85.36,
02-02-2023,20:19,02-02-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.76,EUR,83.60,
02-02-2023,07:41,01-02-2023,AT&T INC.,US00206R1023,Dywidenda,,USD,7.49,USD,15.80,
02-02-2023,07:41,01-02-2023,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-1.12,USD,8.31,
02-02-2023,07:33,01-02-2023,,,FX Credit,,EUR,1.76,EUR,85.36,
02-02-2023,07:33,01-02-2023,,,FX Withdrawal,1.1018,USD,-1.94,USD,9.43,
02-02-2023,07:27,01-02-2023,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,11.09,USD,11.37,
02-02-2023,07:27,01-02-2023,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.66,USD,0.28,
02-02-2023,06:10,01-02-2023,BRISTOL-MYERS SQUIBB C,US1101221083,Dywidenda,,USD,2.28,USD,1.94,
02-02-2023,06:10,01-02-2023,BRISTOL-MYERS SQUIBB C,US1101221083,Podatek Dywidendowy,,USD,-0.34,USD,-0.34,
25-01-2023,11:35,14-06-2022,ADR ON JD.COM INC,US47215P1066,ADR/GDR Pass-Through Fee,,USD,0.08,USD,0.00,
25-01-2023,11:35,14-06-2022,ADR ON JD.COM INC,US47215P1066,ADR/GDR Pass-Through Fee,,USD,-0.08,USD,-0.08,
17-01-2023,17:19,17-01-2023,,,"Transfer to your Cash Account at flatex Bank: 7,05 EUR",,,,EUR,83.60,
17-01-2023,17:19,17-01-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-7.05,EUR,76.55,
17-01-2023,07:32,16-01-2023,,,FX Credit,,EUR,7.05,EUR,83.60,
17-01-2023,07:32,16-01-2023,,,FX Withdrawal,1.0848,USD,-7.65,USD,0.00,
16-01-2023,07:07,13-01-2023,INNOVATIVE INDUSTRIAL,US45781V1017,Dywidenda,,USD,9.00,USD,7.65,
16-01-2023,07:07,13-01-2023,INNOVATIVE INDUSTRIAL,US45781V1017,Podatek Dywidendowy,,USD,-1.35,USD,-1.35,
13-01-2023,17:19,13-01-2023,,,"Transfer to your Cash Account at flatex Bank: 3,47 EUR",,,,EUR,76.55,
13-01-2023,17:19,13-01-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.47,EUR,73.08,
13-01-2023,07:34,12-01-2023,,,FX Credit,,EUR,3.47,EUR,76.55,
13-01-2023,07:34,12-01-2023,,,FX Withdrawal,1.0880,USD,-3.78,USD,0.00,
12-01-2023,18:19,12-01-2023,,,"Transfer to your Cash Account at flatex Bank: 21,49 EUR",,,,EUR,73.08,
12-01-2023,18:19,12-01-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-21.49,EUR,51.59,
12-01-2023,07:34,11-01-2023,,,FX Credit,,EUR,21.49,EUR,73.08,
12-01-2023,07:34,11-01-2023,,,FX Withdrawal,1.0784,USD,-23.17,USD,3.78,
12-01-2023,07:24,11-01-2023,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.62,USD,26.95,
12-01-2023,07:24,11-01-2023,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,0.19,USD,23.33,
12-01-2023,07:24,11-01-2023,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,23.14,
11-01-2023,07:02,10-01-2023,ALTRIA GROUP INC.,US02209S1033,Dywidenda,,USD,27.26,USD,23.17,
11-01-2023,07:02,10-01-2023,ALTRIA GROUP INC.,US02209S1033,Podatek Dywidendowy,,USD,-4.09,USD,-4.09,
06-01-2023,17:19,06-01-2023,,,"Transfer to your Cash Account at flatex Bank: 2,81 EUR",,,,EUR,51.59,
06-01-2023,17:19,06-01-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.81,EUR,48.78,
06-01-2023,07:34,05-01-2023,,,FX Credit,,EUR,2.81,EUR,51.59,
06-01-2023,07:34,05-01-2023,,,FX Withdrawal,1.0548,USD,-2.96,USD,0.00,
05-01-2023,07:07,04-01-2023,KIMBERLY-CLARK CORPORA,US4943681035,Dywidenda,,USD,3.48,USD,2.96,
05-01-2023,07:07,04-01-2023,KIMBERLY-CLARK CORPORA,US4943681035,Podatek Dywidendowy,,USD,-0.52,USD,-0.52,
04-01-2023,15:51,02-01-2023,,,Flatex Interest Income,,EUR,0.00,EUR,48.78,
04-01-2023,05:35,03-01-2023,,,"Transfer from your Cash Account at flatex Bank: 16,3 EUR",,,,EUR,48.78,
04-01-2023,05:35,03-01-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,16.30,EUR,65.08,
03-01-2023,14:20,02-01-2023,,,"Transfer to your Cash Account at flatex Bank: 3,8 EUR",,,,EUR,48.78,
03-01-2023,14:20,02-01-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.80,EUR,44.98,
03-01-2023,14:03,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,48.78,
03-01-2023,14:03,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (Nasdaq - NDQ),,EUR,-2.50,EUR,51.28,
03-01-2023,14:03,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (London Stock Exchange (LSE) - LSE),,EUR,-2.50,EUR,53.78,
03-01-2023,14:03,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (Euronext Amsterdam - EAM),,EUR,-2.50,EUR,56.28,
03-01-2023,14:03,31-12-2022,,,DEGIRO Exchange Connection Fee 2023 (Xetra - XET),,EUR,-2.50,EUR,58.78,
03-01-2023,00:34,02-01-2023,,,"Transfer to your Cash Account at flatex Bank: 3,8 EUR",,,,EUR,61.28,
03-01-2023,00:34,02-01-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.80,EUR,57.48,
31-12-2022,07:37,30-12-2022,,,FX Credit,,EUR,3.80,EUR,61.28,
31-12-2022,07:37,30-12-2022,,,FX Withdrawal,1.0732,USD,-4.08,USD,0.00,
30-12-2022,07:15,29-12-2022,T. ROWE PRICE GROUP I,US74144T1088,Dywidenda,,USD,4.80,USD,4.08,
30-12-2022,07:15,29-12-2022,T. ROWE PRICE GROUP I,US74144T1088,Podatek Dywidendowy,,USD,-0.72,USD,-0.72,
28-12-2022,16:18,28-12-2022,,,"Transfer to your Cash Account at flatex Bank: 3,89 EUR",,,,EUR,57.48,
28-12-2022,16:18,28-12-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.89,EUR,53.59,
28-12-2022,07:35,27-12-2022,,,FX Credit,,EUR,3.89,EUR,57.48,
28-12-2022,07:35,27-12-2022,,,FX Withdrawal,1.0666,USD,-4.15,USD,0.00,
27-12-2022,07:22,23-12-2022,BLACKROCK INC. COMMON,US09247X1019,Dywidenda,,USD,4.88,USD,4.15,
27-12-2022,07:22,23-12-2022,BLACKROCK INC. COMMON,US09247X1019,Podatek Dywidendowy,,USD,-0.73,USD,-0.73,
21-12-2022,12:34,20-12-2022,,,"Transfer to your Cash Account at flatex Bank: 13,43 EUR",,,,EUR,53.59,
21-12-2022,12:34,20-12-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-13.43,EUR,40.16,
20-12-2022,08:23,19-12-2022,SHELL PLC,GB00BP6MXD84,Dywidenda,,EUR,13.43,EUR,53.59,
19-12-2022,18:34,19-12-2022,,,"Transfer to your Cash Account at flatex Bank: 3,04 EUR",,,,EUR,40.16,
19-12-2022,18:34,19-12-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.04,EUR,37.12,
17-12-2022,08:39,16-12-2022,,,FX Credit,,EUR,3.04,EUR,40.16,
17-12-2022,08:39,16-12-2022,,,FX Withdrawal,1.0613,USD,-3.23,USD,0.00,
16-12-2022,17:04,16-12-2022,,,"Transfer from your Cash Account at flatex Bank: 91,8 EUR",,,,EUR,37.12,
16-12-2022,17:04,16-12-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,91.80,EUR,128.92,
16-12-2022,09:06,15-12-2022,HOME DEPOT INC. (THE),US4370761029,Dywidenda,,USD,3.80,USD,3.23,
16-12-2022,09:06,15-12-2022,HOME DEPOT INC. (THE),US4370761029,Podatek Dywidendowy,,USD,-0.57,USD,-0.57,
16-12-2022,09:04,16-12-2022,VANGUARD FTSE ALL-WORLD UCITS ETF -,IE00BK5BQT80,"Kupno 1 Vanguard FTSE All-World UCITS ETF - (USD) Accumulating@91,8 EUR (IE00BK5BQT80)",,EUR,-91.80,EUR,37.12,a51e45d6-ff60-4f43-9091-ce7bebc1c260
14-12-2022,17:18,14-12-2022,,,"Transfer to your Cash Account at flatex Bank: 11,32 EUR",,,,EUR,128.92,
14-12-2022,17:18,14-12-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-11.32,EUR,117.60,
14-12-2022,07:37,13-12-2022,,,FX Credit,,EUR,11.32,EUR,128.92,
14-12-2022,07:37,13-12-2022,,,FX Withdrawal,1.0659,USD,-12.07,USD,0.00,
13-12-2022,07:22,12-12-2022,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,14.20,USD,12.07,
13-12-2022,07:22,12-12-2022,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-2.13,USD,-2.13,
12-12-2022,18:18,12-12-2022,,,"Transfer to your Cash Account at flatex Bank: 2,13 EUR",,,,EUR,117.60,
12-12-2022,18:18,12-12-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.13,EUR,115.47,
12-12-2022,09:51,09-12-2022,UNILEVER,GB00B10RZP78,Dywidenda,,EUR,2.13,EUR,117.60,
05-12-2022,17:19,05-12-2022,,,"Transfer to your Cash Account at flatex Bank: 0,89 EUR",,,,EUR,115.47,
05-12-2022,17:19,05-12-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.89,EUR,114.58,
03-12-2022,07:37,02-12-2022,,,FX Credit,,EUR,0.89,EUR,115.47,
03-12-2022,07:37,02-12-2022,,,FX Withdrawal,1.0562,USD,-0.94,USD,0.00,
02-12-2022,09:40,01-12-2022,INTEL CORPORATION - CO,US4581401001,Dywidenda,,USD,1.10,USD,0.94,
02-12-2022,09:40,01-12-2022,INTEL CORPORATION - CO,US4581401001,Podatek Dywidendowy,,USD,-0.16,USD,-0.16,
17-11-2022,16:34,17-11-2022,,,"Transfer to your Cash Account at flatex Bank: 9,7 EUR",,,,EUR,114.58,
17-11-2022,16:34,17-11-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-9.70,EUR,104.88,
17-11-2022,08:25,16-11-2022,,,FX Credit,,EUR,9.70,EUR,114.58,
17-11-2022,08:25,16-11-2022,,,FX Withdrawal,1.0421,USD,-10.11,USD,0.00,
16-11-2022,08:44,15-11-2022,ABBVIE INC. COMMON STO,US00287Y1091,Dywidenda,,USD,7.05,USD,10.11,
16-11-2022,08:44,15-11-2022,ABBVIE INC. COMMON STO,US00287Y1091,Podatek Dywidendowy,,USD,-1.06,USD,3.06,
16-11-2022,07:34,15-11-2022,PROCTER & GAMBLE COMPA,US7427181091,Dywidenda,,USD,3.65,USD,4.12,
16-11-2022,07:34,15-11-2022,PROCTER & GAMBLE COMPA,US7427181091,Podatek Dywidendowy,,USD,-0.55,USD,0.47,
16-11-2022,07:08,15-11-2022,A.O. SMITH CORPORATION,US8318652091,Dywidenda,,USD,1.20,USD,1.02,
16-11-2022,07:08,15-11-2022,A.O. SMITH CORPORATION,US8318652091,Podatek Dywidendowy,,USD,-0.18,USD,-0.18,
14-11-2022,17:49,14-11-2022,,,"Transfer to your Cash Account at flatex Bank: 27,96 EUR",,,,EUR,104.88,
14-11-2022,17:49,14-11-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-27.96,EUR,76.92,
13-11-2022,07:33,11-11-2022,,,FX Credit,,EUR,27.96,EUR,104.88,
13-11-2022,07:33,11-11-2022,,,FX Withdrawal,0.8764,GBP,-24.50,GBP,0.00,
13-11-2022,01:57,10-11-2022,BR.AMER.TOB.,GB0002875804,Dywidenda,,GBP,24.50,GBP,24.50,
11-11-2022,17:19,11-11-2022,,,"Transfer to your Cash Account at flatex Bank: 0,81 EUR",,,,EUR,76.92,
11-11-2022,17:19,11-11-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.81,EUR,76.11,
11-11-2022,07:34,10-11-2022,,,FX Credit,,EUR,0.81,EUR,76.92,
11-11-2022,07:34,10-11-2022,,,FX Withdrawal,1.0235,USD,-0.83,USD,0.00,
10-11-2022,07:19,09-11-2022,MASTERCARD INCORPORATE,US57636Q1040,Dywidenda,,USD,0.98,USD,0.83,
10-11-2022,07:19,09-11-2022,MASTERCARD INCORPORATE,US57636Q1040,Podatek Dywidendowy,,USD,-0.15,USD,-0.15,
03-11-2022,17:49,03-11-2022,,,"Transfer to your Cash Account at flatex Bank: 17,92 EUR",,,,EUR,76.11,
03-11-2022,17:49,03-11-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-17.92,EUR,58.19,
03-11-2022,07:35,02-11-2022,,,FX Credit,,EUR,17.92,EUR,76.11,
03-11-2022,07:35,02-11-2022,,,FX Withdrawal,0.9843,USD,-17.64,USD,0.00,
02-11-2022,09:29,01-11-2022,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,11.09,USD,17.64,
02-11-2022,09:29,01-11-2022,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.66,USD,6.55,
02-11-2022,08:23,01-11-2022,AT&T INC.,US00206R1023,Dywidenda,,USD,7.49,USD,8.21,
02-11-2022,08:23,01-11-2022,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-1.12,USD,0.72,
02-11-2022,07:21,01-11-2022,BRISTOL-MYERS SQUIBB C,US1101221083,Dywidenda,,USD,2.16,USD,1.84,
02-11-2022,07:21,01-11-2022,BRISTOL-MYERS SQUIBB C,US1101221083,Podatek Dywidendowy,,USD,-0.32,USD,-0.32,
17-10-2022,17:19,17-10-2022,,,"Transfer to your Cash Account at flatex Bank: 7,85 EUR",,,,EUR,58.19,
17-10-2022,17:19,17-10-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-7.85,EUR,50.34,
17-10-2022,07:34,14-10-2022,,,FX Credit,,EUR,7.85,EUR,58.19,
17-10-2022,07:34,14-10-2022,,,FX Withdrawal,0.9746,USD,-7.65,USD,0.00,
16-10-2022,04:14,14-10-2022,INNOVATIVE INDUSTRIAL,US45781V1017,Dywidenda,,USD,9.00,USD,7.65,
16-10-2022,04:14,14-10-2022,INNOVATIVE INDUSTRIAL,US45781V1017,Podatek Dywidendowy,,USD,-1.35,USD,-1.35,
14-10-2022,16:19,14-10-2022,,,"Transfer to your Cash Account at flatex Bank: 3,86 EUR",,,,EUR,50.34,
14-10-2022,16:19,14-10-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.86,EUR,46.48,
14-10-2022,12:24,10-01-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,0.19,USD,0.00,
14-10-2022,12:24,10-01-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,-0.19,
14-10-2022,12:22,10-01-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-3.75,USD,-0.16,
14-10-2022,12:22,10-01-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,0.03,USD,3.59,
14-10-2022,12:22,10-01-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.56,USD,3.56,
14-10-2022,11:56,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-1.59,USD,0.00,
14-10-2022,11:56,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,0.19,USD,1.59,
14-10-2022,11:56,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,1.40,
14-10-2022,11:55,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-2.16,USD,1.43,
14-10-2022,11:55,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,0.03,USD,3.59,
14-10-2022,11:55,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.56,USD,3.56,
14-10-2022,11:42,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-1.63,USD,0.00,
14-10-2022,11:42,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,0.19,USD,1.63,
14-10-2022,11:42,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,1.44,
14-10-2022,11:42,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-2.12,USD,1.47,
14-10-2022,11:42,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,0.03,USD,3.59,
14-10-2022,11:42,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.56,USD,3.56,
14-10-2022,11:24,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-1.65,USD,0.00,
14-10-2022,11:24,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,0.19,USD,1.65,
14-10-2022,11:24,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,1.46,
14-10-2022,11:23,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-2.16,USD,1.49,
14-10-2022,11:23,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,0.03,USD,3.65,
14-10-2022,11:23,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.62,USD,3.62,
14-10-2022,07:33,13-10-2022,,,FX Credit,,EUR,3.86,EUR,50.34,
14-10-2022,07:33,13-10-2022,,,FX Withdrawal,0.9801,USD,-3.78,USD,0.00,
13-10-2022,17:19,13-10-2022,,,"Transfer to your Cash Account at flatex Bank: 23,82 EUR",,,,EUR,46.48,
13-10-2022,17:19,13-10-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-23.82,EUR,22.66,
13-10-2022,12:48,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-1.59,USD,3.78,
13-10-2022,12:48,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,1.65,USD,5.37,
13-10-2022,12:27,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-1.65,USD,3.72,
13-10-2022,12:27,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,1.59,USD,5.37,
13-10-2022,12:19,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,1.59,USD,3.78,
13-10-2022,12:17,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,2.16,USD,2.19,
13-10-2022,12:17,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,0.03,
13-10-2022,12:09,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-3.75,USD,0.06,
13-10-2022,12:09,12-04-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,0.03,USD,3.81,
13-10-2022,12:08,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,1.63,USD,3.78,
13-10-2022,12:07,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,2.12,USD,2.15,
13-10-2022,12:07,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,0.03,
13-10-2022,12:05,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-3.75,USD,0.06,
13-10-2022,12:05,15-07-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,0.03,USD,3.81,
13-10-2022,11:58,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-3.81,USD,3.78,
13-10-2022,11:58,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,0.03,USD,7.59,
13-10-2022,11:57,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,1.65,USD,7.56,
13-10-2022,11:56,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,-3.81,USD,5.91,
13-10-2022,11:56,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,0.06,USD,9.72,
13-10-2022,11:56,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,2.16,USD,9.66,
13-10-2022,11:56,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,7.50,
13-10-2022,11:39,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.81,USD,7.53,
13-10-2022,11:39,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.06,USD,3.72,
13-10-2022,07:34,12-10-2022,,,FX Credit,,EUR,23.82,EUR,46.48,
13-10-2022,07:34,12-10-2022,,,FX Withdrawal,0.9727,USD,-23.17,USD,3.78,
13-10-2022,07:27,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Dywidenda,,USD,3.81,USD,26.95,
13-10-2022,07:27,12-10-2022,PHILIP MORRIS INTERNAT,US7181721090,Podatek Dywidendowy,,USD,-0.03,USD,23.14,
12-10-2022,07:13,11-10-2022,ALTRIA GROUP INC.,US02209S1033,Dywidenda,,USD,27.26,USD,23.17,
12-10-2022,07:13,11-10-2022,ALTRIA GROUP INC.,US02209S1033,Podatek Dywidendowy,,USD,-4.09,USD,-4.09,
10-10-2022,13:07,07-10-2022,,,"Transfer from your Cash Account at flatex Bank: 92,3 EUR",,,,EUR,22.66,
10-10-2022,13:07,07-10-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,92.30,EUR,114.96,
07-10-2022,16:22,07-10-2022,VANGUARD FTSE ALL-WORLD UCITS ETF -,IE00BK5BQT80,"Kupno 1 Vanguard FTSE All-World UCITS ETF - (USD) Accumulating@92,3 EUR (IE00BK5BQT80)",,EUR,-92.30,EUR,22.66,aedf7e97-fb60-44b0-baba-474644b11253
06-10-2022,17:19,06-10-2022,,,"Transfer to your Cash Account at flatex Bank: 2,99 EUR",,,,EUR,114.96,
06-10-2022,17:19,06-10-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.99,EUR,111.97,
06-10-2022,07:33,05-10-2022,,,FX Credit,,EUR,2.99,EUR,114.96,
06-10-2022,07:33,05-10-2022,,,FX Withdrawal,0.9908,USD,-2.96,USD,0.00,
05-10-2022,07:26,04-10-2022,KIMBERLY-CLARK CORPORA,US4943681035,Dywidenda,,USD,3.48,USD,2.96,
05-10-2022,07:26,04-10-2022,KIMBERLY-CLARK CORPORA,US4943681035,Podatek Dywidendowy,,USD,-0.52,USD,-0.52,
03-10-2022,17:49,03-10-2022,,,"Transfer to your Cash Account at flatex Bank: 4,15 EUR",,,,EUR,111.97,
03-10-2022,17:49,03-10-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-4.15,EUR,107.82,
03-10-2022,13:57,03-10-2022,ATLASSIAN CORPORATION - CLASS A,US0494681010,"ZMIANA ISIN : Kupno 2 ATLASSIAN CORPORATION - CLASS A COMMON STOCK@210,59 USD (US0494681010)",,USD,-421.18,USD,0.00,
03-10-2022,13:57,03-10-2022,ATLASSIAN CORP PLC-CLASS A,GB00BZ09BD16,"ZMIANA ISIN : Sprzedaż 2 ATLASSIAN CORP PLC-CLASS A@210,59 USD (GB00BZ09BD16)",,USD,421.18,USD,421.18,
01-10-2022,11:41,30-09-2022,,,Flatex Interest,,EUR,-0.01,EUR,111.97,
01-10-2022,08:34,30-09-2022,,,FX Credit,,EUR,4.15,EUR,111.98,
01-10-2022,08:34,30-09-2022,,,FX Withdrawal,0.9827,USD,-4.08,USD,0.00,
30-09-2022,07:25,29-09-2022,T. ROWE PRICE GROUP I,US74144T1088,Dywidenda,,USD,4.80,USD,4.08,
30-09-2022,07:25,29-09-2022,T. ROWE PRICE GROUP I,US74144T1088,Podatek Dywidendowy,,USD,-0.72,USD,-0.72,
27-09-2022,16:49,27-09-2022,,,"Transfer to your Cash Account at flatex Bank: 4,31 EUR",,,,EUR,107.83,
27-09-2022,16:49,27-09-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-4.31,EUR,103.52,
27-09-2022,07:34,26-09-2022,,,FX Credit,,EUR,4.31,EUR,107.83,
27-09-2022,07:34,26-09-2022,,,FX Withdrawal,0.9633,USD,-4.15,USD,0.00,
26-09-2022,07:23,23-09-2022,BLACKROCK INC. COMMON,US09247X1019,Dywidenda,,USD,4.88,USD,4.15,
26-09-2022,07:23,23-09-2022,BLACKROCK INC. COMMON,US09247X1019,Podatek Dywidendowy,,USD,-0.73,USD,-0.73,
21-09-2022,18:18,21-09-2022,,,"Transfer to your Cash Account at flatex Bank: 13,99 EUR",,,,EUR,103.52,
21-09-2022,18:18,21-09-2022,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-13.99,EUR,89.53,
